time_utc,time_berlin,open,high,low,close,volume
2025-06-22 22:45:00+00:00,2025-06-23 00:45:00+02:00,3362.518,3362.795,3361.885,3361.905,0.0
2025-06-22 22:46:00+00:00,2025-06-23 00:46:00+02:00,3361.935,3362.395,3361.435,3361.725,0.0
2025-06-22 22:47:00+00:00,2025-06-23 00:47:00+02:00,3361.665,3362.375,3361.625,3362.045,0.0
2025-06-22 22:48:00+00:00,2025-06-23 00:48:00+02:00,3362.065,3362.675,3361.785,3362.565,0.0
2025-06-22 22:49:00+00:00,2025-06-23 00:49:00+02:00,3362.635,3362.655,3361.818,3361.848,0.0
2025-06-22 22:50:00+00:00,2025-06-23 00:50:00+02:00,3361.818,3361.865,3361.015,3361.545,0.0
2025-06-22 22:51:00+00:00,2025-06-23 00:51:00+02:00,3361.308,3362.655,3361.065,3362.405,0.0
2025-06-22 22:52:00+00:00,2025-06-23 00:52:00+02:00,3362.405,3362.405,3361.865,3361.905,0.0
2025-06-22 22:53:00+00:00,2025-06-23 00:53:00+02:00,3361.858,3362.035,3361.055,3361.155,0.0
2025-06-22 22:54:00+00:00,2025-06-23 00:54:00+02:00,3361.155,3362.005,3361.115,3361.875,0.0
2025-06-22 22:55:00+00:00,2025-06-23 00:55:00+02:00,3361.935,3362.105,3361.735,3361.845,0.0
2025-06-22 22:56:00+00:00,2025-06-23 00:56:00+02:00,3361.825,3361.948,3361.655,3361.948,0.0
2025-06-22 22:57:00+00:00,2025-06-23 00:57:00+02:00,3362.048,3362.248,3360.755,3361.115,0.0
2025-06-22 22:58:00+00:00,2025-06-23 00:58:00+02:00,3361.135,3361.698,3360.415,3361.698,0.0
2025-06-22 22:59:00+00:00,2025-06-23 00:59:00+02:00,3361.698,3361.948,3360.905,3361.335,0.0
2025-06-22 23:00:00+00:00,2025-06-23 01:00:00+02:00,3361.315,3361.998,3361.175,3361.325,0.0
2025-06-22 23:01:00+00:00,2025-06-23 01:01:00+02:00,3361.345,3361.685,3361.155,3361.585,0.0
2025-06-22 23:02:00+00:00,2025-06-23 01:02:00+02:00,3361.555,3361.698,3361.185,3361.415,0.0
2025-06-22 23:03:00+00:00,2025-06-23 01:03:00+02:00,3361.365,3361.525,3360.175,3360.175,0.0
2025-06-22 23:04:00+00:00,2025-06-23 01:04:00+02:00,3360.195,3361.985,3360.175,3361.985,0.0
2025-06-22 23:05:00+00:00,2025-06-23 01:05:00+02:00,3361.885,3363.345,3361.785,3363.295,0.0
2025-06-22 23:06:00+00:00,2025-06-23 01:06:00+02:00,3363.325,3364.255,3363.295,3364.025,0.0
2025-06-22 23:07:00+00:00,2025-06-23 01:07:00+02:00,3364.045,3365.055,3364.035,3364.679,0.0
2025-06-22 23:08:00+00:00,2025-06-23 01:08:00+02:00,3364.635,3365.935,3364.145,3365.395,0.0
2025-06-22 23:09:00+00:00,2025-06-23 01:09:00+02:00,3365.395,3365.765,3364.915,3365.125,0.0
2025-06-22 23:10:00+00:00,2025-06-23 01:10:00+02:00,3365.098,3366.185,3364.895,3365.255,0.0
2025-06-22 23:11:00+00:00,2025-06-23 01:11:00+02:00,3365.245,3365.878,3365.098,3365.098,0.0
2025-06-22 23:12:00+00:00,2025-06-23 01:12:00+02:00,3365.098,3365.398,3363.698,3363.698,0.0
2025-06-22 23:13:00+00:00,2025-06-23 01:13:00+02:00,3363.698,3364.618,3363.598,3364.335,0.0
2025-06-22 23:14:00+00:00,2025-06-23 01:14:00+02:00,3364.445,3364.625,3363.218,3363.298,0.0
2025-06-22 23:15:00+00:00,2025-06-23 01:15:00+02:00,3363.295,3363.345,3362.938,3363.155,0.0
2025-06-22 23:16:00+00:00,2025-06-23 01:16:00+02:00,3363.135,3363.775,3363.115,3363.255,0.0
2025-06-22 23:17:00+00:00,2025-06-23 01:17:00+02:00,3363.255,3364.618,3363.165,3364.405,0.0
2025-06-22 23:18:00+00:00,2025-06-23 01:18:00+02:00,3364.415,3364.795,3363.985,3364.415,0.0
2025-06-22 23:19:00+00:00,2025-06-23 01:19:00+02:00,3364.435,3365.015,3364.435,3364.618,0.0
2025-06-22 23:20:00+00:00,2025-06-23 01:20:00+02:00,3364.618,3365.098,3364.198,3364.905,0.0
2025-06-22 23:21:00+00:00,2025-06-23 01:21:00+02:00,3364.898,3365.875,3364.898,3365.098,0.0
2025-06-22 23:22:00+00:00,2025-06-23 01:22:00+02:00,3365.098,3365.098,3364.098,3364.098,0.0
2025-06-22 23:23:00+00:00,2025-06-23 01:23:00+02:00,3364.098,3364.098,3363.755,3363.898,0.0
2025-06-22 23:24:00+00:00,2025-06-23 01:24:00+02:00,3363.898,3364.298,3363.695,3363.748,0.0
2025-06-22 23:25:00+00:00,2025-06-23 01:25:00+02:00,3363.705,3363.748,3362.735,3362.898,0.0
2025-06-22 23:26:00+00:00,2025-06-23 01:26:00+02:00,3362.898,3363.005,3362.445,3362.798,0.0
2025-06-22 23:27:00+00:00,2025-06-23 01:27:00+02:00,3362.798,3363.105,3361.355,3361.798,0.0
2025-06-22 23:28:00+00:00,2025-06-23 01:28:00+02:00,3361.798,3362.198,3361.515,3361.998,0.0
2025-06-22 23:29:00+00:00,2025-06-23 01:29:00+02:00,3361.998,3361.998,3361.198,3361.555,0.0
2025-06-22 23:30:00+00:00,2025-06-23 01:30:00+02:00,3361.525,3362.248,3361.095,3361.348,0.0
2025-06-22 23:31:00+00:00,2025-06-23 01:31:00+02:00,3361.348,3361.598,3360.898,3361.598,0.0
2025-06-22 23:32:00+00:00,2025-06-23 01:32:00+02:00,3361.598,3361.998,3361.025,3361.398,0.0
2025-06-22 23:33:00+00:00,2025-06-23 01:33:00+02:00,3361.398,3361.765,3361.198,3361.385,0.0
2025-06-22 23:34:00+00:00,2025-06-23 01:34:00+02:00,3361.325,3363.398,3360.955,3362.985,0.0
2025-06-22 23:35:00+00:00,2025-06-23 01:35:00+02:00,3363.015,3363.595,3363.015,3363.555,0.0
2025-06-22 23:36:00+00:00,2025-06-23 01:36:00+02:00,3363.555,3364.345,3363.535,3364.145,0.0
2025-06-22 23:37:00+00:00,2025-06-23 01:37:00+02:00,3364.125,3364.635,3364.125,3364.375,0.0
2025-06-22 23:38:00+00:00,2025-06-23 01:38:00+02:00,3364.405,3364.515,3363.948,3363.995,0.0
2025-06-22 23:39:00+00:00,2025-06-23 01:39:00+02:00,3363.975,3363.975,3363.255,3363.255,0.0
2025-06-22 23:40:00+00:00,2025-06-23 01:40:00+02:00,3363.275,3363.348,3362.215,3362.348,0.0
2025-06-22 23:41:00+00:00,2025-06-23 01:41:00+02:00,3362.515,3362.955,3362.198,3362.305,0.0
2025-06-22 23:42:00+00:00,2025-06-23 01:42:00+02:00,3362.335,3362.985,3362.198,3362.985,0.0
2025-06-22 23:43:00+00:00,2025-06-23 01:43:00+02:00,3362.955,3363.225,3362.565,3362.915,0.0
2025-06-22 23:44:00+00:00,2025-06-23 01:44:00+02:00,3362.885,3363.395,3362.085,3362.225,0.0
2025-06-22 23:45:00+00:00,2025-06-23 01:45:00+02:00,3362.215,3362.925,3362.198,3362.875,0.0
2025-06-22 23:46:00+00:00,2025-06-23 01:46:00+02:00,3362.815,3362.975,3362.235,3362.245,0.0
2025-06-22 23:47:00+00:00,2025-06-23 01:47:00+02:00,3362.235,3362.685,3362.198,3362.685,0.0
2025-06-22 23:48:00+00:00,2025-06-23 01:48:00+02:00,3362.748,3363.315,3362.385,3363.225,0.0
2025-06-22 23:49:00+00:00,2025-06-23 01:49:00+02:00,3363.145,3363.855,3362.835,3363.735,0.0
2025-06-22 23:50:00+00:00,2025-06-23 01:50:00+02:00,3363.655,3363.915,3363.615,3363.715,0.0
2025-06-22 23:51:00+00:00,2025-06-23 01:51:00+02:00,3363.745,3364.145,3363.539,3363.695,0.0
2025-06-22 23:52:00+00:00,2025-06-23 01:52:00+02:00,3363.695,3364.095,3363.625,3363.965,0.0
2025-06-22 23:53:00+00:00,2025-06-23 01:53:00+02:00,3363.965,3364.275,3363.805,3364.275,0.0
2025-06-22 23:54:00+00:00,2025-06-23 01:54:00+02:00,3364.215,3364.265,3363.625,3364.065,0.0
2025-06-22 23:55:00+00:00,2025-06-23 01:55:00+02:00,3364.025,3364.195,3363.175,3363.175,0.0
2025-06-22 23:56:00+00:00,2025-06-23 01:56:00+02:00,3363.315,3363.898,3363.198,3363.798,0.0
2025-06-22 23:57:00+00:00,2025-06-23 01:57:00+02:00,3363.798,3363.815,3363.055,3363.075,0.0
2025-06-22 23:58:00+00:00,2025-06-23 01:58:00+02:00,3363.065,3363.115,3362.548,3362.935,0.0
2025-06-22 23:59:00+00:00,2025-06-23 01:59:00+02:00,3362.955,3363.215,3362.745,3363.155,0.0
2025-06-23 00:00:00+00:00,2025-06-23 02:00:00+02:00,3363.105,3363.405,3363.105,3363.335,0.0
2025-06-23 00:01:00+00:00,2025-06-23 02:01:00+02:00,3363.275,3364.175,3363.115,3364.065,0.0
2025-06-23 00:02:00+00:00,2025-06-23 02:02:00+02:00,3364.095,3364.525,3364.035,3364.448,0.0
2025-06-23 00:03:00+00:00,2025-06-23 02:03:00+02:00,3364.448,3364.695,3363.748,3363.848,0.0
2025-06-23 00:04:00+00:00,2025-06-23 02:04:00+02:00,3363.765,3363.785,3363.368,3363.368,0.0
2025-06-23 00:05:00+00:00,2025-06-23 02:05:00+02:00,3363.368,3364.345,3363.368,3364.345,0.0
2025-06-23 00:06:00+00:00,2025-06-23 02:06:00+02:00,3364.515,3364.865,3364.135,3364.135,0.0
2025-06-23 00:07:00+00:00,2025-06-23 02:07:00+02:00,3364.105,3364.385,3361.815,3361.848,0.0
2025-06-23 00:08:00+00:00,2025-06-23 02:08:00+02:00,3361.855,3361.995,3361.155,3361.815,0.0
2025-06-23 00:09:00+00:00,2025-06-23 02:09:00+02:00,3361.805,3362.565,3361.805,3362.215,0.0
2025-06-23 00:10:00+00:00,2025-06-23 02:10:00+02:00,3362.209,3362.445,3362.075,3362.285,0.0
2025-06-23 00:11:00+00:00,2025-06-23 02:11:00+02:00,3362.355,3362.465,3362.015,3362.335,0.0
2025-06-23 00:12:00+00:00,2025-06-23 02:12:00+02:00,3362.335,3362.345,3361.695,3362.065,0.0
2025-06-23 00:13:00+00:00,2025-06-23 02:13:00+02:00,3361.945,3362.165,3361.658,3361.805,0.0
2025-06-23 00:14:00+00:00,2025-06-23 02:14:00+02:00,3361.825,3361.825,3361.658,3361.658,0.0
2025-06-23 00:15:00+00:00,2025-06-23 02:15:00+02:00,3361.658,3361.658,3361.455,3361.588,0.0
2025-06-23 00:16:00+00:00,2025-06-23 02:16:00+02:00,3361.588,3361.855,3361.275,3361.448,0.0
2025-06-23 00:17:00+00:00,2025-06-23 02:17:00+02:00,3361.448,3361.515,3361.355,3361.358,0.0
2025-06-23 00:18:00+00:00,2025-06-23 02:18:00+02:00,3361.358,3362.015,3361.295,3361.965,0.0
2025-06-23 00:19:00+00:00,2025-06-23 02:19:00+02:00,3361.948,3362.035,3361.748,3361.925,0.0
2025-06-23 00:20:00+00:00,2025-06-23 02:20:00+02:00,3361.975,3362.005,3361.535,3361.605,0.0
2025-06-23 00:21:00+00:00,2025-06-23 02:21:00+02:00,3361.565,3361.605,3361.048,3361.148,0.0
2025-06-23 00:22:00+00:00,2025-06-23 02:22:00+02:00,3361.148,3361.155,3360.348,3360.648,0.0
2025-06-23 00:23:00+00:00,2025-06-23 02:23:00+02:00,3360.648,3360.675,3359.165,3359.258,0.0
2025-06-23 00:24:00+00:00,2025-06-23 02:24:00+02:00,3359.258,3359.258,3358.318,3358.985,0.0
2025-06-23 00:25:00+00:00,2025-06-23 02:25:00+02:00,3359.025,3359.745,3358.975,3359.625,0.0
2025-06-23 00:26:00+00:00,2025-06-23 02:26:00+02:00,3359.655,3360.885,3359.625,3360.805,0.0
2025-06-23 00:27:00+00:00,2025-06-23 02:27:00+02:00,3360.865,3360.945,3359.948,3360.085,0.0
2025-06-23 00:28:00+00:00,2025-06-23 02:28:00+02:00,3360.105,3360.415,3360.035,3360.245,0.0
2025-06-23 00:29:00+00:00,2025-06-23 02:29:00+02:00,3360.285,3360.475,3359.695,3359.695,0.0
2025-06-23 00:30:00+00:00,2025-06-23 02:30:00+02:00,3359.715,3359.935,3359.575,3359.575,0.0
2025-06-23 00:31:00+00:00,2025-06-23 02:31:00+02:00,3359.615,3360.555,3359.535,3360.405,0.0
2025-06-23 00:32:00+00:00,2025-06-23 02:32:00+02:00,3360.285,3360.395,3360.015,3360.225,0.0
2025-06-23 00:33:00+00:00,2025-06-23 02:33:00+02:00,3360.085,3360.935,3360.085,3360.815,0.0
2025-06-23 00:34:00+00:00,2025-06-23 02:34:00+02:00,3360.865,3360.875,3359.805,3360.155,0.0
2025-06-23 00:35:00+00:00,2025-06-23 02:35:00+02:00,3360.155,3360.245,3359.745,3360.025,0.0
2025-06-23 00:36:00+00:00,2025-06-23 02:36:00+02:00,3359.975,3360.205,3359.775,3359.775,0.0
2025-06-23 00:37:00+00:00,2025-06-23 02:37:00+02:00,3359.805,3360.025,3359.765,3359.995,0.0
2025-06-23 00:38:00+00:00,2025-06-23 02:38:00+02:00,3359.975,3359.975,3358.835,3359.465,0.0
2025-06-23 00:39:00+00:00,2025-06-23 02:39:00+02:00,3359.505,3359.675,3359.165,3359.255,0.0
2025-06-23 00:40:00+00:00,2025-06-23 02:40:00+02:00,3359.305,3359.305,3358.235,3358.685,0.0
2025-06-23 00:41:00+00:00,2025-06-23 02:41:00+02:00,3358.635,3358.755,3358.065,3358.255,0.0
2025-06-23 00:42:00+00:00,2025-06-23 02:42:00+02:00,3358.165,3358.225,3357.815,3357.915,0.0
2025-06-23 00:43:00+00:00,2025-06-23 02:43:00+02:00,3357.935,3357.935,3356.625,3357.435,0.0
2025-06-23 00:44:00+00:00,2025-06-23 02:44:00+02:00,3357.405,3357.575,3357.205,3357.575,0.0
2025-06-23 00:45:00+00:00,2025-06-23 02:45:00+02:00,3357.575,3357.615,3357.248,3357.375,0.0
2025-06-23 00:46:00+00:00,2025-06-23 02:46:00+02:00,3357.395,3358.135,3357.365,3357.965,0.0
2025-06-23 00:47:00+00:00,2025-06-23 02:47:00+02:00,3357.985,3358.125,3357.515,3357.648,0.0
2025-06-23 00:48:00+00:00,2025-06-23 02:48:00+02:00,3357.648,3357.745,3357.525,3357.545,0.0
2025-06-23 00:49:00+00:00,2025-06-23 02:49:00+02:00,3357.515,3358.035,3357.485,3357.865,0.0
2025-06-23 00:50:00+00:00,2025-06-23 02:50:00+02:00,3357.845,3358.385,3357.755,3358.135,0.0
2025-06-23 00:51:00+00:00,2025-06-23 02:51:00+02:00,3358.065,3358.235,3357.765,3357.795,0.0
2025-06-23 00:52:00+00:00,2025-06-23 02:52:00+02:00,3357.755,3357.955,3357.698,3357.855,0.0
2025-06-23 00:53:00+00:00,2025-06-23 02:53:00+02:00,3357.895,3358.265,3357.598,3357.845,0.0
2025-06-23 00:54:00+00:00,2025-06-23 02:54:00+02:00,3357.845,3358.515,3357.845,3358.515,0.0
2025-06-23 00:55:00+00:00,2025-06-23 02:55:00+02:00,3358.515,3358.945,3358.298,3358.848,0.0
2025-06-23 00:56:00+00:00,2025-06-23 02:56:00+02:00,3358.848,3358.955,3358.248,3358.248,0.0
2025-06-23 00:57:00+00:00,2025-06-23 02:57:00+02:00,3358.275,3358.545,3358.105,3358.248,0.0
2025-06-23 00:58:00+00:00,2025-06-23 02:58:00+02:00,3358.248,3358.435,3358.205,3358.375,0.0
2025-06-23 00:59:00+00:00,2025-06-23 02:59:00+02:00,3358.355,3358.355,3358.075,3358.285,0.0
2025-06-23 01:00:00+00:00,2025-06-23 03:00:00+02:00,3358.285,3359.285,3358.285,3359.145,0.0
2025-06-23 01:01:00+00:00,2025-06-23 03:01:00+02:00,3359.175,3359.848,3359.175,3359.735,0.0
2025-06-23 01:02:00+00:00,2025-06-23 03:02:00+02:00,3359.735,3360.395,3359.675,3360.205,0.0
2025-06-23 01:03:00+00:00,2025-06-23 03:03:00+02:00,3360.248,3360.365,3359.748,3359.748,0.0
2025-06-23 01:04:00+00:00,2025-06-23 03:04:00+02:00,3359.715,3360.095,3359.048,3359.148,0.0
2025-06-23 01:05:00+00:00,2025-06-23 03:05:00+02:00,3359.145,3359.305,3358.285,3358.285,0.0
2025-06-23 01:06:00+00:00,2025-06-23 03:06:00+02:00,3358.285,3359.945,3357.848,3359.825,0.0
2025-06-23 01:07:00+00:00,2025-06-23 03:07:00+02:00,3359.898,3360.265,3359.765,3359.855,0.0
2025-06-23 01:08:00+00:00,2025-06-23 03:08:00+02:00,3359.825,3359.885,3359.125,3359.198,0.0
2025-06-23 01:09:00+00:00,2025-06-23 03:09:00+02:00,3359.198,3359.555,3358.945,3359.465,0.0
2025-06-23 01:10:00+00:00,2025-06-23 03:10:00+02:00,3359.505,3359.535,3358.915,3358.935,0.0
2025-06-23 01:11:00+00:00,2025-06-23 03:11:00+02:00,3358.905,3358.925,3358.365,3358.455,0.0
2025-06-23 01:12:00+00:00,2025-06-23 03:12:00+02:00,3358.445,3358.445,3357.635,3358.255,0.0
2025-06-23 01:13:00+00:00,2025-06-23 03:13:00+02:00,3358.285,3358.605,3357.798,3358.605,0.0
2025-06-23 01:14:00+00:00,2025-06-23 03:14:00+02:00,3358.565,3358.935,3358.415,3358.465,0.0
2025-06-23 01:15:00+00:00,2025-06-23 03:15:00+02:00,3358.475,3358.665,3357.325,3357.525,0.0
2025-06-23 01:16:00+00:00,2025-06-23 03:16:00+02:00,3357.485,3359.255,3357.425,3358.235,0.0
2025-06-23 01:17:00+00:00,2025-06-23 03:17:00+02:00,3358.265,3358.845,3357.515,3357.535,0.0
2025-06-23 01:18:00+00:00,2025-06-23 03:18:00+02:00,3357.515,3357.625,3357.095,3357.125,0.0
2025-06-23 01:19:00+00:00,2025-06-23 03:19:00+02:00,3357.095,3358.025,3356.795,3357.925,0.0
2025-06-23 01:20:00+00:00,2025-06-23 03:20:00+02:00,3357.895,3357.915,3357.105,3357.545,0.0
2025-06-23 01:21:00+00:00,2025-06-23 03:21:00+02:00,3357.598,3357.775,3356.648,3356.648,0.0
2025-06-23 01:22:00+00:00,2025-06-23 03:22:00+02:00,3356.655,3357.055,3356.065,3356.225,0.0
2025-06-23 01:23:00+00:00,2025-06-23 03:23:00+02:00,3356.185,3356.285,3354.685,3355.065,0.0
2025-06-23 01:24:00+00:00,2025-06-23 03:24:00+02:00,3355.065,3355.405,3354.305,3354.805,0.0
2025-06-23 01:25:00+00:00,2025-06-23 03:25:00+02:00,3354.835,3355.225,3354.645,3355.125,0.0
2025-06-23 01:26:00+00:00,2025-06-23 03:26:00+02:00,3355.085,3355.545,3354.765,3355.395,0.0
2025-06-23 01:27:00+00:00,2025-06-23 03:27:00+02:00,3355.445,3355.935,3355.145,3355.155,0.0
2025-06-23 01:28:00+00:00,2025-06-23 03:28:00+02:00,3355.095,3355.105,3354.225,3354.755,0.0
2025-06-23 01:29:00+00:00,2025-06-23 03:29:00+02:00,3354.935,3354.985,3354.425,3354.815,0.0
2025-06-23 01:30:00+00:00,2025-06-23 03:30:00+02:00,3354.795,3355.798,3353.998,3354.255,0.0
2025-06-23 01:31:00+00:00,2025-06-23 03:31:00+02:00,3354.205,3354.695,3353.725,3354.255,0.0
2025-06-23 01:32:00+00:00,2025-06-23 03:32:00+02:00,3354.275,3354.965,3353.648,3354.148,0.0
2025-06-23 01:33:00+00:00,2025-06-23 03:33:00+02:00,3354.148,3354.398,3350.825,3352.048,0.0
2025-06-23 01:34:00+00:00,2025-06-23 03:34:00+02:00,3351.948,3352.348,3350.905,3351.615,0.0
2025-06-23 01:35:00+00:00,2025-06-23 03:35:00+02:00,3351.615,3351.645,3348.898,3349.898,0.0
2025-06-23 01:36:00+00:00,2025-06-23 03:36:00+02:00,3349.965,3349.965,3346.675,3347.655,0.0
2025-06-23 01:37:00+00:00,2025-06-23 03:37:00+02:00,3347.685,3349.698,3347.335,3348.835,0.0
2025-06-23 01:38:00+00:00,2025-06-23 03:38:00+02:00,3348.975,3349.695,3348.485,3349.265,0.0
2025-06-23 01:39:00+00:00,2025-06-23 03:39:00+02:00,3349.225,3349.765,3348.995,3349.605,0.0
2025-06-23 01:40:00+00:00,2025-06-23 03:40:00+02:00,3349.635,3351.998,3349.598,3351.448,0.0
2025-06-23 01:41:00+00:00,2025-06-23 03:41:00+02:00,3351.448,3352.148,3350.848,3351.348,0.0
2025-06-23 01:42:00+00:00,2025-06-23 03:42:00+02:00,3351.348,3352.585,3350.848,3352.485,0.0
2025-06-23 01:43:00+00:00,2025-06-23 03:43:00+02:00,3352.458,3352.725,3351.965,3352.095,0.0
2025-06-23 01:44:00+00:00,2025-06-23 03:44:00+02:00,3352.055,3353.415,3352.048,3353.065,0.0
2025-06-23 01:45:00+00:00,2025-06-23 03:45:00+02:00,3353.095,3354.948,3353.095,3354.098,0.0
2025-06-23 01:46:00+00:00,2025-06-23 03:46:00+02:00,3354.098,3355.345,3354.015,3355.248,0.0
2025-06-23 01:47:00+00:00,2025-06-23 03:47:00+02:00,3355.215,3355.725,3355.115,3355.355,0.0
2025-06-23 01:48:00+00:00,2025-06-23 03:48:00+02:00,3355.425,3356.125,3354.955,3355.745,0.0
2025-06-23 01:49:00+00:00,2025-06-23 03:49:00+02:00,3355.815,3356.198,3355.675,3356.198,0.0
2025-06-23 01:50:00+00:00,2025-06-23 03:50:00+02:00,3356.215,3356.318,3355.485,3355.485,0.0
2025-06-23 01:51:00+00:00,2025-06-23 03:51:00+02:00,3355.485,3355.525,3354.875,3355.205,0.0
2025-06-23 01:52:00+00:00,2025-06-23 03:52:00+02:00,3355.325,3355.345,3354.675,3355.095,0.0
2025-06-23 01:53:00+00:00,2025-06-23 03:53:00+02:00,3355.065,3356.185,3354.995,3355.415,0.0
2025-06-23 01:54:00+00:00,2025-06-23 03:54:00+02:00,3355.475,3357.248,3355.448,3356.505,0.0
2025-06-23 01:55:00+00:00,2025-06-23 03:55:00+02:00,3356.605,3356.635,3355.375,3355.375,0.0
2025-06-23 01:56:00+00:00,2025-06-23 03:56:00+02:00,3355.368,3356.165,3355.048,3355.385,0.0
2025-06-23 01:57:00+00:00,2025-06-23 03:57:00+02:00,3355.345,3355.548,3355.098,3355.148,0.0
2025-06-23 01:58:00+00:00,2025-06-23 03:58:00+02:00,3355.148,3356.655,3355.148,3355.448,0.0
2025-06-23 01:59:00+00:00,2025-06-23 03:59:00+02:00,3355.448,3356.735,3355.448,3356.615,0.0
2025-06-23 02:00:00+00:00,2025-06-23 04:00:00+02:00,3356.655,3357.925,3356.605,3357.895,0.0
2025-06-23 02:01:00+00:00,2025-06-23 04:01:00+02:00,3357.925,3358.065,3357.165,3357.185,0.0
2025-06-23 02:02:00+00:00,2025-06-23 04:02:00+02:00,3357.225,3359.435,3357.225,3358.505,0.0
2025-06-23 02:03:00+00:00,2025-06-23 04:03:00+02:00,3358.485,3358.948,3358.425,3358.565,0.0
2025-06-23 02:04:00+00:00,2025-06-23 04:04:00+02:00,3358.585,3359.685,3358.315,3359.415,0.0
2025-06-23 02:05:00+00:00,2025-06-23 04:05:00+02:00,3359.275,3359.478,3358.248,3358.585,0.0
2025-06-23 02:06:00+00:00,2025-06-23 04:06:00+02:00,3358.565,3358.595,3357.248,3357.748,0.0
2025-06-23 02:07:00+00:00,2025-06-23 04:07:00+02:00,3357.748,3357.948,3357.265,3357.648,0.0
2025-06-23 02:08:00+00:00,2025-06-23 04:08:00+02:00,3357.648,3357.648,3356.115,3356.148,0.0
2025-06-23 02:09:00+00:00,2025-06-23 04:09:00+02:00,3356.075,3356.248,3355.255,3355.448,0.0
2025-06-23 02:10:00+00:00,2025-06-23 04:10:00+02:00,3355.448,3355.598,3354.415,3354.598,0.0
2025-06-23 02:11:00+00:00,2025-06-23 04:11:00+02:00,3354.598,3355.875,3354.505,3355.525,0.0
2025-06-23 02:12:00+00:00,2025-06-23 04:12:00+02:00,3355.525,3356.475,3355.525,3355.975,0.0
2025-06-23 02:13:00+00:00,2025-06-23 04:13:00+02:00,3356.005,3356.105,3355.138,3355.605,0.0
2025-06-23 02:14:00+00:00,2025-06-23 04:14:00+02:00,3355.635,3356.435,3355.575,3356.345,0.0
2025-06-23 02:15:00+00:00,2025-06-23 04:15:00+02:00,3356.305,3357.005,3355.425,3355.615,0.0
2025-06-23 02:16:00+00:00,2025-06-23 04:16:00+02:00,3355.615,3356.075,3355.095,3355.895,0.0
2025-06-23 02:17:00+00:00,2025-06-23 04:17:00+02:00,3355.815,3357.265,3355.365,3357.265,0.0
2025-06-23 02:18:00+00:00,2025-06-23 04:18:00+02:00,3357.268,3357.745,3356.615,3356.615,0.0
2025-06-23 02:19:00+00:00,2025-06-23 04:19:00+02:00,3356.598,3356.645,3354.555,3354.605,0.0
2025-06-23 02:20:00+00:00,2025-06-23 04:20:00+02:00,3354.625,3355.335,3354.315,3354.598,0.0
2025-06-23 02:21:00+00:00,2025-06-23 04:21:00+02:00,3354.698,3355.198,3354.275,3355.175,0.0
2025-06-23 02:22:00+00:00,2025-06-23 04:22:00+02:00,3355.125,3355.165,3353.998,3354.955,0.0
2025-06-23 02:23:00+00:00,2025-06-23 04:23:00+02:00,3354.975,3355.448,3354.605,3354.648,0.0
2025-06-23 02:24:00+00:00,2025-06-23 04:24:00+02:00,3354.748,3354.765,3354.145,3354.635,0.0
2025-06-23 02:25:00+00:00,2025-06-23 04:25:00+02:00,3354.635,3355.635,3354.565,3355.485,0.0
2025-06-23 02:26:00+00:00,2025-06-23 04:26:00+02:00,3355.585,3356.405,3354.815,3356.365,0.0
2025-06-23 02:27:00+00:00,2025-06-23 04:27:00+02:00,3356.395,3356.485,3354.545,3355.065,0.0
2025-06-23 02:28:00+00:00,2025-06-23 04:28:00+02:00,3355.035,3355.245,3353.675,3353.998,0.0
2025-06-23 02:29:00+00:00,2025-06-23 04:29:00+02:00,3354.035,3355.515,3354.015,3354.835,0.0
2025-06-23 02:30:00+00:00,2025-06-23 04:30:00+02:00,3354.825,3355.725,3354.155,3355.675,0.0
2025-06-23 02:31:00+00:00,2025-06-23 04:31:00+02:00,3355.745,3355.745,3354.825,3355.385,0.0
2025-06-23 02:32:00+00:00,2025-06-23 04:32:00+02:00,3355.355,3355.435,3354.715,3355.175,0.0
2025-06-23 02:33:00+00:00,2025-06-23 04:33:00+02:00,3355.525,3356.365,3355.525,3356.245,0.0
2025-06-23 02:34:00+00:00,2025-06-23 04:34:00+02:00,3356.265,3356.895,3355.365,3355.948,0.0
2025-06-23 02:35:00+00:00,2025-06-23 04:35:00+02:00,3355.948,3356.025,3355.515,3355.795,0.0
2025-06-23 02:36:00+00:00,2025-06-23 04:36:00+02:00,3355.808,3355.855,3353.975,3354.179,0.0
2025-06-23 02:37:00+00:00,2025-06-23 04:37:00+02:00,3354.028,3354.098,3353.035,3353.125,0.0
2025-06-23 02:38:00+00:00,2025-06-23 04:38:00+02:00,3353.105,3353.885,3352.695,3353.305,0.0
2025-06-23 02:39:00+00:00,2025-06-23 04:39:00+02:00,3353.375,3354.685,3353.305,3354.215,0.0
2025-06-23 02:40:00+00:00,2025-06-23 04:40:00+02:00,3354.215,3354.275,3353.365,3353.798,0.0
2025-06-23 02:41:00+00:00,2025-06-23 04:41:00+02:00,3353.755,3353.805,3352.515,3353.098,0.0
2025-06-23 02:42:00+00:00,2025-06-23 04:42:00+02:00,3353.098,3353.598,3352.798,3353.198,0.0
2025-06-23 02:43:00+00:00,2025-06-23 04:43:00+02:00,3353.398,3353.555,3352.988,3353.248,0.0
2025-06-23 02:44:00+00:00,2025-06-23 04:44:00+02:00,3353.248,3353.348,3352.378,3353.035,0.0
2025-06-23 02:45:00+00:00,2025-06-23 04:45:00+02:00,3353.035,3353.748,3352.798,3353.448,0.0
