time_utc,time_berlin,open,high,low,close,volume
2025-01-28 08:02:00+00:00,2025-01-28 09:02:00+01:00,2746.285,2746.895,2745.865,2745.955,0.0
2025-01-28 08:03:00+00:00,2025-01-28 09:03:00+01:00,2745.955,2746.365,2745.948,2746.078,0.0
2025-01-28 08:04:00+00:00,2025-01-28 09:04:00+01:00,2746.078,2746.448,2745.698,2746.255,0.0
2025-01-28 08:05:00+00:00,2025-01-28 09:05:00+01:00,2746.208,2746.228,2745.488,2745.648,0.0
2025-01-28 08:06:00+00:00,2025-01-28 09:06:00+01:00,2745.648,2745.968,2745.218,2745.968,0.0
2025-01-28 08:07:00+00:00,2025-01-28 09:07:00+01:00,2745.978,2746.208,2745.855,2745.998,0.0
2025-01-28 08:08:00+00:00,2025-01-28 09:08:00+01:00,2746.008,2746.345,2745.855,2745.885,0.0
2025-01-28 08:09:00+00:00,2025-01-28 09:09:00+01:00,2746.065,2746.585,2746.005,2746.275,0.0
2025-01-28 08:10:00+00:00,2025-01-28 09:10:00+01:00,2746.255,2746.665,2745.295,2745.305,0.0
2025-01-28 08:11:00+00:00,2025-01-28 09:11:00+01:00,2745.355,2746.015,2745.355,2745.775,0.0
2025-01-28 08:12:00+00:00,2025-01-28 09:12:00+01:00,2745.795,2746.725,2745.795,2745.905,0.0
2025-01-28 08:13:00+00:00,2025-01-28 09:13:00+01:00,2745.925,2746.285,2745.825,2746.175,0.0
2025-01-28 08:14:00+00:00,2025-01-28 09:14:00+01:00,2746.215,2746.995,2746.095,2746.665,0.0
2025-01-28 08:15:00+00:00,2025-01-28 09:15:00+01:00,2746.675,2746.845,2746.305,2746.605,0.0
2025-01-28 08:16:00+00:00,2025-01-28 09:16:00+01:00,2746.565,2746.705,2746.255,2746.275,0.0
2025-01-28 08:17:00+00:00,2025-01-28 09:17:00+01:00,2746.245,2746.905,2746.155,2746.595,0.0
2025-01-28 08:18:00+00:00,2025-01-28 09:18:00+01:00,2746.575,2746.848,2746.565,2746.635,0.0
2025-01-28 08:19:00+00:00,2025-01-28 09:19:00+01:00,2746.605,2746.765,2746.195,2746.405,0.0
2025-01-28 08:20:00+00:00,2025-01-28 09:20:00+01:00,2746.385,2746.765,2746.165,2746.405,0.0
2025-01-28 08:21:00+00:00,2025-01-28 09:21:00+01:00,2746.435,2746.638,2746.045,2746.285,0.0
2025-01-28 08:22:00+00:00,2025-01-28 09:22:00+01:00,2746.335,2746.395,2745.298,2746.125,0.0
2025-01-28 08:23:00+00:00,2025-01-28 09:23:00+01:00,2746.135,2746.285,2745.495,2745.495,0.0
2025-01-28 08:24:00+00:00,2025-01-28 09:24:00+01:00,2745.405,2746.035,2745.395,2745.925,0.0
2025-01-28 08:25:00+00:00,2025-01-28 09:25:00+01:00,2745.945,2746.205,2745.365,2746.145,0.0
2025-01-28 08:26:00+00:00,2025-01-28 09:26:00+01:00,2746.115,2746.185,2745.635,2746.185,0.0
2025-01-28 08:27:00+00:00,2025-01-28 09:27:00+01:00,2746.215,2747.025,2746.175,2746.975,0.0
2025-01-28 08:28:00+00:00,2025-01-28 09:28:00+01:00,2746.985,2747.005,2746.435,2746.625,0.0
2025-01-28 08:29:00+00:00,2025-01-28 09:29:00+01:00,2746.575,2746.575,2745.655,2745.775,0.0
2025-01-28 08:30:00+00:00,2025-01-28 09:30:00+01:00,2745.775,2747.595,2745.638,2747.595,0.0
2025-01-28 08:31:00+00:00,2025-01-28 09:31:00+01:00,2747.645,2748.815,2747.445,2748.735,0.0
2025-01-28 08:32:00+00:00,2025-01-28 09:32:00+01:00,2748.755,2748.905,2748.155,2748.615,0.0
2025-01-28 08:33:00+00:00,2025-01-28 09:33:00+01:00,2748.645,2749.075,2748.555,2748.635,0.0
2025-01-28 08:34:00+00:00,2025-01-28 09:34:00+01:00,2748.615,2749.305,2748.525,2748.565,0.0
2025-01-28 08:35:00+00:00,2025-01-28 09:35:00+01:00,2748.595,2749.255,2748.545,2748.825,0.0
2025-01-28 08:36:00+00:00,2025-01-28 09:36:00+01:00,2748.825,2749.185,2748.535,2748.855,0.0
2025-01-28 08:37:00+00:00,2025-01-28 09:37:00+01:00,2748.855,2749.375,2748.655,2748.865,0.0
2025-01-28 08:38:00+00:00,2025-01-28 09:38:00+01:00,2748.865,2749.155,2748.638,2748.718,0.0
2025-01-28 08:39:00+00:00,2025-01-28 09:39:00+01:00,2748.718,2749.315,2748.525,2749.015,0.0
2025-01-28 08:40:00+00:00,2025-01-28 09:40:00+01:00,2749.045,2749.395,2747.765,2748.085,0.0
2025-01-28 08:41:00+00:00,2025-01-28 09:41:00+01:00,2748.085,2748.085,2747.408,2747.435,0.0
2025-01-28 08:42:00+00:00,2025-01-28 09:42:00+01:00,2747.455,2747.705,2746.478,2747.275,0.0
2025-01-28 08:43:00+00:00,2025-01-28 09:43:00+01:00,2747.275,2747.488,2746.948,2747.258,0.0
2025-01-28 08:44:00+00:00,2025-01-28 09:44:00+01:00,2747.225,2747.648,2747.048,2747.208,0.0
2025-01-28 08:45:00+00:00,2025-01-28 09:45:00+01:00,2747.195,2748.115,2747.055,2748.005,0.0
2025-01-28 08:46:00+00:00,2025-01-28 09:46:00+01:00,2747.995,2748.358,2747.788,2748.188,0.0
2025-01-28 08:47:00+00:00,2025-01-28 09:47:00+01:00,2748.188,2748.198,2747.658,2748.005,0.0
2025-01-28 08:48:00+00:00,2025-01-28 09:48:00+01:00,2748.105,2748.105,2747.185,2747.485,0.0
2025-01-28 08:49:00+00:00,2025-01-28 09:49:00+01:00,2747.485,2748.065,2747.305,2747.605,0.0
2025-01-28 08:50:00+00:00,2025-01-28 09:50:00+01:00,2747.655,2748.648,2747.645,2748.245,0.0
2025-01-28 08:51:00+00:00,2025-01-28 09:51:00+01:00,2748.245,2748.245,2747.368,2747.368,0.0
2025-01-28 08:52:00+00:00,2025-01-28 09:52:00+01:00,2747.398,2747.398,2746.045,2747.005,0.0
2025-01-28 08:53:00+00:00,2025-01-28 09:53:00+01:00,2747.008,2747.225,2746.805,2747.055,0.0
2025-01-28 08:54:00+00:00,2025-01-28 09:54:00+01:00,2747.045,2747.125,2746.495,2746.945,0.0
2025-01-28 08:55:00+00:00,2025-01-28 09:55:00+01:00,2746.995,2747.695,2746.975,2747.565,0.0
2025-01-28 08:56:00+00:00,2025-01-28 09:56:00+01:00,2747.535,2748.005,2747.415,2747.875,0.0
2025-01-28 08:57:00+00:00,2025-01-28 09:57:00+01:00,2747.795,2748.565,2747.755,2748.555,0.0
2025-01-28 08:58:00+00:00,2025-01-28 09:58:00+01:00,2748.565,2749.125,2748.565,2748.925,0.0
2025-01-28 08:59:00+00:00,2025-01-28 09:59:00+01:00,2748.905,2749.015,2748.235,2748.578,0.0
2025-01-28 09:00:00+00:00,2025-01-28 10:00:00+01:00,2748.648,2749.505,2748.648,2749.505,0.0
2025-01-28 09:01:00+00:00,2025-01-28 10:01:00+01:00,2749.465,2749.905,2749.465,2749.725,0.0
2025-01-28 09:02:00+00:00,2025-01-28 10:02:00+01:00,2749.705,2750.175,2749.115,2749.455,0.0
2025-01-28 09:03:00+00:00,2025-01-28 10:03:00+01:00,2749.425,2750.385,2749.385,2750.295,0.0
2025-01-28 09:04:00+00:00,2025-01-28 10:04:00+01:00,2750.295,2750.755,2750.025,2750.675,0.0
2025-01-28 09:05:00+00:00,2025-01-28 10:05:00+01:00,2750.675,2751.085,2750.125,2750.455,0.0
2025-01-28 09:06:00+00:00,2025-01-28 10:06:00+01:00,2750.485,2750.935,2750.445,2750.885,0.0
2025-01-28 09:07:00+00:00,2025-01-28 10:07:00+01:00,2750.875,2751.025,2750.225,2750.465,0.0
2025-01-28 09:08:00+00:00,2025-01-28 10:08:00+01:00,2750.465,2750.625,2749.525,2749.545,0.0
2025-01-28 09:09:00+00:00,2025-01-28 10:09:00+01:00,2749.505,2749.765,2749.105,2749.125,0.0
2025-01-28 09:10:00+00:00,2025-01-28 10:10:00+01:00,2749.125,2749.805,2748.768,2749.505,0.0
2025-01-28 09:11:00+00:00,2025-01-28 10:11:00+01:00,2749.465,2749.995,2749.335,2749.835,0.0
2025-01-28 09:12:00+00:00,2025-01-28 10:12:00+01:00,2749.865,2750.025,2749.655,2750.005,0.0
2025-01-28 09:13:00+00:00,2025-01-28 10:13:00+01:00,2749.895,2750.845,2749.885,2750.685,0.0
2025-01-28 09:14:00+00:00,2025-01-28 10:14:00+01:00,2750.655,2750.885,2750.365,2750.885,0.0
2025-01-28 09:15:00+00:00,2025-01-28 10:15:00+01:00,2750.905,2751.415,2750.445,2751.245,0.0
2025-01-28 09:16:00+00:00,2025-01-28 10:16:00+01:00,2751.265,2751.685,2750.495,2750.545,0.0
2025-01-28 09:17:00+00:00,2025-01-28 10:17:00+01:00,2750.545,2750.645,2749.905,2750.405,0.0
2025-01-28 09:18:00+00:00,2025-01-28 10:18:00+01:00,2750.395,2750.925,2750.215,2750.805,0.0
2025-01-28 09:19:00+00:00,2025-01-28 10:19:00+01:00,2750.895,2751.885,2750.865,2751.885,0.0
2025-01-28 09:20:00+00:00,2025-01-28 10:20:00+01:00,2751.885,2752.735,2751.625,2752.325,0.0
2025-01-28 09:21:00+00:00,2025-01-28 10:21:00+01:00,2752.305,2752.445,2751.728,2751.945,0.0
2025-01-28 09:22:00+00:00,2025-01-28 10:22:00+01:00,2751.945,2752.565,2751.635,2752.385,0.0
2025-01-28 09:23:00+00:00,2025-01-28 10:23:00+01:00,2752.415,2752.475,2751.975,2752.265,0.0
2025-01-28 09:24:00+00:00,2025-01-28 10:24:00+01:00,2752.255,2753.015,2752.145,2752.945,0.0
2025-01-28 09:25:00+00:00,2025-01-28 10:25:00+01:00,2753.045,2753.385,2752.395,2753.365,0.0
2025-01-28 09:26:00+00:00,2025-01-28 10:26:00+01:00,2753.305,2753.798,2752.865,2753.575,0.0
2025-01-28 09:27:00+00:00,2025-01-28 10:27:00+01:00,2753.575,2753.998,2753.125,2753.615,0.0
2025-01-28 09:28:00+00:00,2025-01-28 10:28:00+01:00,2753.635,2754.585,2753.505,2754.435,0.0
2025-01-28 09:29:00+00:00,2025-01-28 10:29:00+01:00,2754.455,2754.485,2753.445,2753.748,0.0
2025-01-28 09:30:00+00:00,2025-01-28 10:30:00+01:00,2753.848,2755.385,2752.805,2755.248,0.0
2025-01-28 09:31:00+00:00,2025-01-28 10:31:00+01:00,2755.278,2755.348,2754.548,2754.638,0.0
2025-01-28 09:32:00+00:00,2025-01-28 10:32:00+01:00,2754.668,2754.858,2754.148,2754.468,0.0
2025-01-28 09:33:00+00:00,2025-01-28 10:33:00+01:00,2754.498,2755.298,2754.328,2755.058,0.0
2025-01-28 09:34:00+00:00,2025-01-28 10:34:00+01:00,2755.058,2755.445,2754.598,2755.445,0.0
2025-01-28 09:35:00+00:00,2025-01-28 10:35:00+01:00,2755.445,2755.698,2754.955,2755.575,0.0
2025-01-28 09:36:00+00:00,2025-01-28 10:36:00+01:00,2755.595,2756.065,2754.725,2754.998,0.0
2025-01-28 09:37:00+00:00,2025-01-28 10:37:00+01:00,2755.038,2755.185,2754.048,2755.145,0.0
2025-01-28 09:38:00+00:00,2025-01-28 10:38:00+01:00,2755.095,2755.105,2753.795,2753.825,0.0
2025-01-28 09:39:00+00:00,2025-01-28 10:39:00+01:00,2753.815,2755.575,2753.715,2755.555,0.0
2025-01-28 09:40:00+00:00,2025-01-28 10:40:00+01:00,2755.605,2756.205,2754.678,2755.745,0.0
2025-01-28 09:41:00+00:00,2025-01-28 10:41:00+01:00,2755.745,2756.015,2754.205,2754.305,0.0
2025-01-28 09:42:00+00:00,2025-01-28 10:42:00+01:00,2754.275,2754.755,2753.378,2754.165,0.0
2025-01-28 09:43:00+00:00,2025-01-28 10:43:00+01:00,2754.165,2755.705,2754.165,2755.305,0.0
2025-01-28 09:44:00+00:00,2025-01-28 10:44:00+01:00,2755.285,2755.315,2753.365,2753.365,0.0
2025-01-28 09:45:00+00:00,2025-01-28 10:45:00+01:00,2753.375,2754.055,2753.375,2753.695,0.0
2025-01-28 09:46:00+00:00,2025-01-28 10:46:00+01:00,2753.695,2754.125,2753.195,2753.945,0.0
2025-01-28 09:47:00+00:00,2025-01-28 10:47:00+01:00,2753.935,2755.705,2753.825,2754.325,0.0
2025-01-28 09:48:00+00:00,2025-01-28 10:48:00+01:00,2754.345,2754.555,2753.205,2753.795,0.0
2025-01-28 09:49:00+00:00,2025-01-28 10:49:00+01:00,2753.725,2754.225,2753.505,2754.115,0.0
2025-01-28 09:50:00+00:00,2025-01-28 10:50:00+01:00,2754.065,2754.945,2754.015,2754.545,0.0
2025-01-28 09:51:00+00:00,2025-01-28 10:51:00+01:00,2754.545,2755.085,2753.795,2753.875,0.0
2025-01-28 09:52:00+00:00,2025-01-28 10:52:00+01:00,2753.875,2754.435,2753.395,2753.545,0.0
2025-01-28 09:53:00+00:00,2025-01-28 10:53:00+01:00,2753.535,2754.365,2753.335,2753.725,0.0
2025-01-28 09:54:00+00:00,2025-01-28 10:54:00+01:00,2753.785,2753.915,2753.325,2753.495,0.0
2025-01-28 09:55:00+00:00,2025-01-28 10:55:00+01:00,2753.525,2753.975,2753.115,2753.465,0.0
2025-01-28 09:56:00+00:00,2025-01-28 10:56:00+01:00,2753.545,2754.415,2753.098,2754.135,0.0
2025-01-28 09:57:00+00:00,2025-01-28 10:57:00+01:00,2754.155,2754.198,2753.365,2753.408,0.0
2025-01-28 09:58:00+00:00,2025-01-28 10:58:00+01:00,2753.398,2753.485,2753.075,2753.458,0.0
2025-01-28 09:59:00+00:00,2025-01-28 10:59:00+01:00,2753.395,2753.905,2752.975,2753.295,0.0
2025-01-28 10:00:00+00:00,2025-01-28 11:00:00+01:00,2753.288,2754.725,2752.435,2752.935,0.0
2025-01-28 10:01:00+00:00,2025-01-28 11:01:00+01:00,2753.105,2753.775,2752.795,2752.865,0.0
2025-01-28 10:02:00+00:00,2025-01-28 11:02:00+01:00,2752.855,2752.865,2751.485,2752.165,0.0
2025-01-28 10:03:00+00:00,2025-01-28 11:03:00+01:00,2752.175,2753.845,2752.175,2753.148,0.0
2025-01-28 10:04:00+00:00,2025-01-28 11:04:00+01:00,2753.148,2753.148,2751.815,2752.465,0.0
2025-01-28 10:05:00+00:00,2025-01-28 11:05:00+01:00,2752.485,2752.645,2751.785,2751.985,0.0
2025-01-28 10:06:00+00:00,2025-01-28 11:06:00+01:00,2751.975,2752.495,2750.925,2751.935,0.0
2025-01-28 10:07:00+00:00,2025-01-28 11:07:00+01:00,2751.885,2752.405,2751.295,2752.055,0.0
2025-01-28 10:08:00+00:00,2025-01-28 11:08:00+01:00,2751.995,2752.445,2751.615,2752.365,0.0
2025-01-28 10:09:00+00:00,2025-01-28 11:09:00+01:00,2752.455,2753.445,2752.185,2753.015,0.0
2025-01-28 10:10:00+00:00,2025-01-28 11:10:00+01:00,2753.035,2753.665,2752.915,2753.505,0.0
2025-01-28 10:11:00+00:00,2025-01-28 11:11:00+01:00,2753.465,2753.995,2753.415,2753.995,0.0
2025-01-28 10:12:00+00:00,2025-01-28 11:12:00+01:00,2753.965,2754.565,2753.705,2754.515,0.0
2025-01-28 10:13:00+00:00,2025-01-28 11:13:00+01:00,2754.485,2755.055,2754.415,2754.785,0.0
2025-01-28 10:14:00+00:00,2025-01-28 11:14:00+01:00,2754.755,2755.125,2754.695,2754.885,0.0
2025-01-28 10:15:00+00:00,2025-01-28 11:15:00+01:00,2754.918,2755.238,2754.225,2754.375,0.0
2025-01-28 10:16:00+00:00,2025-01-28 11:16:00+01:00,2754.365,2755.618,2754.225,2755.565,0.0
2025-01-28 10:17:00+00:00,2025-01-28 11:17:00+01:00,2755.575,2755.935,2755.445,2755.865,0.0
2025-01-28 10:18:00+00:00,2025-01-28 11:18:00+01:00,2755.865,2756.495,2755.465,2755.508,0.0
2025-01-28 10:19:00+00:00,2025-01-28 11:19:00+01:00,2755.448,2755.975,2755.395,2755.685,0.0
2025-01-28 10:20:00+00:00,2025-01-28 11:20:00+01:00,2755.655,2756.405,2755.455,2756.175,0.0
2025-01-28 10:21:00+00:00,2025-01-28 11:21:00+01:00,2756.165,2756.635,2755.945,2756.185,0.0
2025-01-28 10:22:00+00:00,2025-01-28 11:22:00+01:00,2756.225,2756.398,2755.755,2756.115,0.0
2025-01-28 10:23:00+00:00,2025-01-28 11:23:00+01:00,2756.175,2756.275,2755.165,2755.728,0.0
2025-01-28 10:24:00+00:00,2025-01-28 11:24:00+01:00,2755.728,2755.798,2754.898,2755.498,0.0
2025-01-28 10:25:00+00:00,2025-01-28 11:25:00+01:00,2755.498,2755.598,2754.905,2755.205,0.0
2025-01-28 10:26:00+00:00,2025-01-28 11:26:00+01:00,2755.085,2756.455,2755.085,2756.248,0.0
2025-01-28 10:27:00+00:00,2025-01-28 11:27:00+01:00,2756.248,2756.348,2755.575,2755.848,0.0
2025-01-28 10:28:00+00:00,2025-01-28 11:28:00+01:00,2755.848,2756.155,2755.665,2755.675,0.0
2025-01-28 10:29:00+00:00,2025-01-28 11:29:00+01:00,2755.685,2756.135,2755.555,2755.935,0.0
2025-01-28 10:30:00+00:00,2025-01-28 11:30:00+01:00,2755.865,2756.215,2754.395,2754.845,0.0
2025-01-28 10:31:00+00:00,2025-01-28 11:31:00+01:00,2754.865,2755.775,2754.755,2755.135,0.0
2025-01-28 10:32:00+00:00,2025-01-28 11:32:00+01:00,2755.135,2755.275,2754.888,2754.948,0.0
2025-01-28 10:33:00+00:00,2025-01-28 11:33:00+01:00,2754.948,2755.545,2754.608,2755.315,0.0
2025-01-28 10:34:00+00:00,2025-01-28 11:34:00+01:00,2755.335,2756.155,2755.155,2755.875,0.0
2025-01-28 10:35:00+00:00,2025-01-28 11:35:00+01:00,2755.895,2756.245,2755.585,2755.845,0.0
2025-01-28 10:36:00+00:00,2025-01-28 11:36:00+01:00,2755.885,2756.385,2755.655,2755.955,0.0
2025-01-28 10:37:00+00:00,2025-01-28 11:37:00+01:00,2755.925,2755.925,2755.305,2755.765,0.0
2025-01-28 10:38:00+00:00,2025-01-28 11:38:00+01:00,2755.725,2756.055,2755.195,2755.985,0.0
2025-01-28 10:39:00+00:00,2025-01-28 11:39:00+01:00,2756.007,2756.948,2755.615,2756.145,0.0
2025-01-28 10:40:00+00:00,2025-01-28 11:40:00+01:00,2756.148,2756.158,2755.095,2755.665,0.0
2025-01-28 10:41:00+00:00,2025-01-28 11:41:00+01:00,2755.645,2756.195,2755.315,2755.965,0.0
2025-01-28 10:42:00+00:00,2025-01-28 11:42:00+01:00,2755.995,2756.095,2755.165,2755.685,0.0
2025-01-28 10:43:00+00:00,2025-01-28 11:43:00+01:00,2755.745,2756.448,2755.705,2756.365,0.0
2025-01-28 10:44:00+00:00,2025-01-28 11:44:00+01:00,2756.365,2756.615,2756.125,2756.495,0.0
2025-01-28 10:45:00+00:00,2025-01-28 11:45:00+01:00,2756.278,2756.545,2755.935,2756.215,0.0
2025-01-28 10:46:00+00:00,2025-01-28 11:46:00+01:00,2756.185,2756.725,2755.615,2756.585,0.0
2025-01-28 10:47:00+00:00,2025-01-28 11:47:00+01:00,2756.615,2756.695,2756.145,2756.435,0.0
2025-01-28 10:48:00+00:00,2025-01-28 11:48:00+01:00,2756.455,2756.795,2756.075,2756.615,0.0
2025-01-28 10:49:00+00:00,2025-01-28 11:49:00+01:00,2756.605,2756.845,2756.385,2756.415,0.0
2025-01-28 10:50:00+00:00,2025-01-28 11:50:00+01:00,2756.405,2756.885,2756.145,2756.825,0.0
2025-01-28 10:51:00+00:00,2025-01-28 11:51:00+01:00,2756.825,2757.125,2756.715,2756.895,0.0
2025-01-28 10:52:00+00:00,2025-01-28 11:52:00+01:00,2756.895,2756.895,2756.075,2756.105,0.0
2025-01-28 10:53:00+00:00,2025-01-28 11:53:00+01:00,2756.125,2756.555,2755.718,2756.525,0.0
2025-01-28 10:54:00+00:00,2025-01-28 11:54:00+01:00,2756.495,2756.675,2755.948,2756.348,0.0
2025-01-28 10:55:00+00:00,2025-01-28 11:55:00+01:00,2756.348,2756.348,2755.715,2755.948,0.0
2025-01-28 10:56:00+00:00,2025-01-28 11:56:00+01:00,2755.948,2756.368,2755.748,2755.948,0.0
2025-01-28 10:57:00+00:00,2025-01-28 11:57:00+01:00,2755.948,2755.975,2755.245,2755.748,0.0
2025-01-28 10:58:00+00:00,2025-01-28 11:58:00+01:00,2755.748,2756.148,2754.728,2754.948,0.0
2025-01-28 10:59:00+00:00,2025-01-28 11:59:00+01:00,2754.968,2755.348,2754.665,2755.148,0.0
2025-01-28 11:00:00+00:00,2025-01-28 12:00:00+01:00,2755.148,2755.848,2755.148,2755.668,0.0
2025-01-28 11:01:00+00:00,2025-01-28 12:01:00+01:00,2755.658,2756.648,2755.358,2756.505,0.0
2025-01-28 11:02:00+00:00,2025-01-28 12:02:00+01:00,2756.455,2756.968,2756.068,2756.898,0.0
2025-01-28 11:03:00+00:00,2025-01-28 12:03:00+01:00,2756.918,2757.238,2756.728,2757.238,0.0
2025-01-28 11:04:00+00:00,2025-01-28 12:04:00+01:00,2757.238,2757.895,2756.768,2757.655,0.0
2025-01-28 11:05:00+00:00,2025-01-28 12:05:00+01:00,2757.705,2757.705,2757.035,2757.158,0.0
2025-01-28 11:06:00+00:00,2025-01-28 12:06:00+01:00,2757.198,2757.268,2756.725,2757.268,0.0
2025-01-28 11:07:00+00:00,2025-01-28 12:07:00+01:00,2757.218,2757.478,2757.005,2757.345,0.0
2025-01-28 11:08:00+00:00,2025-01-28 12:08:00+01:00,2757.375,2757.998,2757.308,2757.798,0.0
2025-01-28 11:09:00+00:00,2025-01-28 12:09:00+01:00,2757.798,2757.898,2756.838,2757.198,0.0
2025-01-28 11:10:00+00:00,2025-01-28 12:10:00+01:00,2757.198,2758.168,2757.198,2757.858,0.0
2025-01-28 11:11:00+00:00,2025-01-28 12:11:00+01:00,2757.835,2757.905,2757.108,2757.175,0.0
2025-01-28 11:12:00+00:00,2025-01-28 12:12:00+01:00,2757.268,2757.358,2756.898,2756.988,0.0
2025-01-28 11:13:00+00:00,2025-01-28 12:13:00+01:00,2756.988,2756.988,2756.185,2756.418,0.0
2025-01-28 11:14:00+00:00,2025-01-28 12:14:00+01:00,2756.418,2757.198,2756.258,2757.198,0.0
2025-01-28 11:15:00+00:00,2025-01-28 12:15:00+01:00,2757.298,2757.598,2756.898,2757.198,0.0
2025-01-28 11:16:00+00:00,2025-01-28 12:16:00+01:00,2757.198,2757.598,2756.898,2757.298,0.0
2025-01-28 11:17:00+00:00,2025-01-28 12:17:00+01:00,2757.298,2757.998,2756.928,2757.918,0.0
2025-01-28 11:18:00+00:00,2025-01-28 12:18:00+01:00,2757.858,2757.958,2756.995,2757.568,0.0
2025-01-28 11:19:00+00:00,2025-01-28 12:19:00+01:00,2757.568,2757.728,2757.175,2757.175,0.0
2025-01-28 11:20:00+00:00,2025-01-28 12:20:00+01:00,2757.128,2757.448,2756.758,2756.948,0.0
2025-01-28 11:21:00+00:00,2025-01-28 12:21:00+01:00,2756.948,2757.168,2756.518,2757.095,0.0
2025-01-28 11:22:00+00:00,2025-01-28 12:22:00+01:00,2757.145,2757.238,2756.345,2756.435,0.0
2025-01-28 11:23:00+00:00,2025-01-28 12:23:00+01:00,2756.448,2756.958,2756.285,2756.445,0.0
2025-01-28 11:24:00+00:00,2025-01-28 12:24:00+01:00,2756.445,2757.285,2756.435,2757.205,0.0
2025-01-28 11:25:00+00:00,2025-01-28 12:25:00+01:00,2757.205,2757.465,2756.505,2756.835,0.0
2025-01-28 11:26:00+00:00,2025-01-28 12:26:00+01:00,2756.898,2757.248,2756.735,2756.925,0.0
2025-01-28 11:27:00+00:00,2025-01-28 12:27:00+01:00,2756.915,2757.915,2756.748,2757.665,0.0
2025-01-28 11:28:00+00:00,2025-01-28 12:28:00+01:00,2757.665,2757.898,2757.425,2757.715,0.0
2025-01-28 11:29:00+00:00,2025-01-28 12:29:00+01:00,2757.715,2757.875,2757.195,2757.195,0.0
2025-01-28 11:30:00+00:00,2025-01-28 12:30:00+01:00,2757.178,2758.035,2757.025,2757.565,0.0
2025-01-28 11:31:00+00:00,2025-01-28 12:31:00+01:00,2757.465,2758.145,2757.465,2757.635,0.0
2025-01-28 11:32:00+00:00,2025-01-28 12:32:00+01:00,2757.675,2757.908,2757.355,2757.435,0.0
2025-01-28 11:33:00+00:00,2025-01-28 12:33:00+01:00,2757.388,2757.435,2756.455,2756.495,0.0
2025-01-28 11:34:00+00:00,2025-01-28 12:34:00+01:00,2756.535,2756.578,2755.915,2756.268,0.0
2025-01-28 11:35:00+00:00,2025-01-28 12:35:00+01:00,2756.215,2756.235,2755.385,2755.385,0.0
2025-01-28 11:36:00+00:00,2025-01-28 12:36:00+01:00,2755.378,2756.165,2755.045,2755.915,0.0
2025-01-28 11:37:00+00:00,2025-01-28 12:37:00+01:00,2755.925,2756.525,2755.775,2756.075,0.0
2025-01-28 11:38:00+00:00,2025-01-28 12:38:00+01:00,2756.045,2757.735,2756.015,2757.675,0.0
2025-01-28 11:39:00+00:00,2025-01-28 12:39:00+01:00,2757.625,2758.235,2756.845,2757.115,0.0
2025-01-28 11:40:00+00:00,2025-01-28 12:40:00+01:00,2757.135,2758.105,2757.135,2757.965,0.0
2025-01-28 11:41:00+00:00,2025-01-28 12:41:00+01:00,2757.925,2757.965,2756.695,2756.985,0.0
2025-01-28 11:42:00+00:00,2025-01-28 12:42:00+01:00,2757.065,2757.755,2757.005,2757.655,0.0
2025-01-28 11:43:00+00:00,2025-01-28 12:43:00+01:00,2757.635,2758.125,2757.325,2757.375,0.0
2025-01-28 11:44:00+00:00,2025-01-28 12:44:00+01:00,2757.435,2757.635,2757.095,2757.105,0.0
2025-01-28 11:45:00+00:00,2025-01-28 12:45:00+01:00,2757.095,2757.835,2757.075,2757.795,0.0
2025-01-28 11:46:00+00:00,2025-01-28 12:46:00+01:00,2757.775,2758.135,2757.615,2758.035,0.0
2025-01-28 11:47:00+00:00,2025-01-28 12:47:00+01:00,2758.098,2758.855,2757.985,2758.395,0.0
2025-01-28 11:48:00+00:00,2025-01-28 12:48:00+01:00,2758.385,2758.875,2758.335,2758.725,0.0
2025-01-28 11:49:00+00:00,2025-01-28 12:49:00+01:00,2758.695,2758.965,2758.065,2758.675,0.0
2025-01-28 11:50:00+00:00,2025-01-28 12:50:00+01:00,2758.685,2758.885,2758.348,2758.448,0.0
2025-01-28 11:51:00+00:00,2025-01-28 12:51:00+01:00,2758.448,2758.958,2757.928,2758.138,0.0
2025-01-28 11:52:00+00:00,2025-01-28 12:52:00+01:00,2758.148,2758.598,2757.945,2758.488,0.0
2025-01-28 11:53:00+00:00,2025-01-28 12:53:00+01:00,2758.358,2758.558,2758.148,2758.448,0.0
2025-01-28 11:54:00+00:00,2025-01-28 12:54:00+01:00,2758.638,2758.888,2758.478,2758.538,0.0
2025-01-28 11:55:00+00:00,2025-01-28 12:55:00+01:00,2758.558,2759.058,2758.418,2758.828,0.0
2025-01-28 11:56:00+00:00,2025-01-28 12:56:00+01:00,2758.885,2759.308,2758.638,2759.008,0.0
2025-01-28 11:57:00+00:00,2025-01-28 12:57:00+01:00,2758.988,2758.988,2757.968,2758.448,0.0
2025-01-28 11:58:00+00:00,2025-01-28 12:58:00+01:00,2758.448,2759.148,2758.448,2758.805,0.0
2025-01-28 11:59:00+00:00,2025-01-28 12:59:00+01:00,2758.838,2758.928,2758.388,2758.425,0.0
2025-01-28 12:00:00+00:00,2025-01-28 13:00:00+01:00,2758.425,2758.585,2758.195,2758.415,0.0
2025-01-28 12:01:00+00:00,2025-01-28 13:01:00+01:00,2758.345,2758.605,2757.565,2757.635,0.0
2025-01-28 12:02:00+00:00,2025-01-28 13:02:00+01:00,2757.635,2758.275,2757.595,2758.005,0.0
